,user_id,text
426,-1001871224871,"сюзи завтра идет на пары учиться фоткать 
а я нет"
427,-1001871224871,какой милый лайфхак на физру 🙏
428,-1001871224871,💀
429,-1001871224871,томбой лесбиан транс 🤣🤣🤣
430,-1001871224871,"как круто что они учли эту огромнейшую дыру в сюжете и сами же обосрались задав вопрос от лица героини и не получив ответ!!!!
это даже не дыра в сюжете; 
весь фильм это и есть дыра в которой сидит петров и какая-то девушка, которая под дулом пистолета играет эко-активистку i’m crying"
431,-1001871224871,я буду сюда кидать только петрова
432,-1001871224871,
433,-1001871224871,ловите название 🔥
434,-1001871224871,сакисян сусанна а вы всегда здорова и жива 😩
435,-1001871224871,сергей владимирович 🛐😈
436,-1001871224871,мышка в полете
437,-1001871224871,
438,-1001871224871,всем пройти это важно!!
439,-1001871224871,"жду 28 ответов, иначе буду писать всем в лс

https://docs.google.com/forms/d/e/1FAIpQLSdvklZQqJqmW6BbYzsG6yi64gJLkt2M9xXlYyKjCsjsKrHoPg/viewform"
440,-1001871224871,
441,-1001871224871,🙏
442,-1001871224871,олеся лепила из остатков стелле новый торт потому что она забыла задуть свечи и начала реветь
443,-1001871224871,vyshka otryzhka 🤣🤣🤣
444,-1001871224871,"__От того, кто ищет иную религию помимо ислама, это никогда не будет принято, и в Последней жизни он окажется среди потерпевших урон.__"
445,-1001871224871,"я удалила тот пост, лайкайте этот"
446,-1001871224871,я не додумалась там подписать 🙏🧕
447,-1001871224871,ну я
